Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
49313874,1652,2188
49314355,1368,1364
49314837,1312,1278
49315319,1274,1262
49315799,1330,1328
49316280,1250,1328
49316760,1246,1288
49317244,1300,1292
49317727,1306,1294
49318208,1258,1324
49318690,1230,1318
49319171,1350,1280
49319654,1274,1304
49320135,1258,1340
49320617,1240,1288
49321099,1226,1316
49321582,1228,1286
49322065,1238,1436
49322547,1320,1294
49323027,1242,1316
49323508,1236,1278
49378071,1598,1978
49378553,1292,1320
49379036,1244,1258
49379518,1248,1322
49380001,1288,1328
49380483,1268,1332
49380965,1236,1312
49381446,1240,1314
49381930,1298,1296
49382412,1266,1416
49382893,1308,1320
49383374,1314,1268
49383856,1328,1254
49384337,1266,1256
49384818,1318,1256
49385299,1236,1380
49385779,1242,1272
49386261,1248,1308
49386743,1270,1308
49387226,1268,1286
49387708,1228,1254
49388190,1238,1312
49388669,1256,1282
49389150,1246,1260
49389632,1232,1252
49390114,1242,1258
49390630,1312,1276
49391112,1248,1266
49391595,1236,1260
49392078,1230,1338
49392560,1230,1302
49393043,1236,1260
49393523,1300,1268
49394006,1276,1384
49394489,1304,1324
49394971,1250,1408
49395451,1250,1270
49395935,1352,1258
49396418,1286,1256
49396900,1244,1322
49397382,1226,1272
49397863,1238,1326
49398346,1238,1326
49398826,1312,1284
49399308,1240,1314
49399791,1232,1276
49400274,1232,1326
49400755,1244,1270
49401237,1244,1256
49401720,1240,1256
49402199,1236,1312
49402708,1356,1278
49403189,1288,1256
49403672,1244,1254
49404152,1230,1256
49404634,1238,1258
49405117,1254,1252
49405598,1250,1252
49406081,1228,1304
49406564,1234,1390
49407045,1242,1274
49407528,1240,1316
49408011,1238,1266
49408492,1238,1258
49408976,1228,1250
49409456,1236,1268
49409937,1292,1326
49410416,1292,1336
49410897,1240,1272
49411380,1306,1256
49411862,1292,1264
49412342,1288,1262
49412826,1240,1256
49413308,1300,1254
49413788,1266,1268
49414271,1242,1364
49414752,1258,1364
49415267,1236,1276
49415749,1228,1318
49416230,1240,1262
49416710,1314,1264
49417191,1302,1318
49417672,1278,1352
49418154,1240,1262
49418639,1236,1302
49419122,1254,1328
49419603,1278,1268
49420087,1304,1254
49420570,1332,1250
49421051,1250,1310
49421534,1248,1398
49422016,1254,1270
49422499,1238,1380
49422979,1228,1278
49423461,1242,1294
49423943,1250,1408
49424425,1358,1290
49424908,1290,1322
49425390,1240,1396
49425870,1246,1278
49426351,1310,1270
49426832,1300,1298
49427343,1340,1294
49427826,1284,1262
49428309,1286,1382
49428790,1256,1316
49429269,1300,1302
49429752,1250,1258
49430234,1242,1260
49430714,1310,1268
49431194,1264,1272
49431675,1246,1326
49432155,1248,1330
49432636,1248,1270
49433120,1240,1260
49433601,1236,1262
49434081,1226,1272
49434563,1234,1318
49435045,1260,1392
49435525,1246,1340
49436007,1288,1258
49436487,1264,1254
49436969,1250,1342
49437451,1246,1456
49437931,1240,1390
49438412,1240,1268
49438893,1304,1262
49439376,1304,1262
49489215,1590,1888
49489698,1354,1308
49490181,1234,1324
49490664,1230,1394
49491147,1234,1302
49491629,1252,1362
49492112,1240,1296
49492594,1300,1298
49493076,1240,1256
49493558,1238,1288
49494037,1256,1302
49494520,1240,1298
49495003,1274,1298
49495485,1264,1260
49495968,1240,1256
49496449,1250,1324
49496930,1252,1262
49497411,1248,1256
49497893,1238,1310
49498374,1244,1276
49498856,1318,1292
49499338,1256,1356
49499819,1244,1304
49500300,1248,1422
49500782,1248,1278
49501265,1298,1320
49501774,1250,1264
49502256,1292,1308
49502737,1256,1272
49503218,1382,1318
49503698,1256,1304
49504181,1234,1278
49504664,1234,1248
49505147,1244,1254
49505628,1402,1266
49506109,1300,1266
49506588,1294,1270
49507071,1296,1314
49507554,1338,1280
49508036,1256,1254
49508516,1230,1260
49508998,1236,1258
49509481,1236,1256
49509964,1244,1252
49510445,1240,1390
49510928,1228,1278
49511411,1286,1296
49511893,1260,1358
49512374,1250,1268
49512855,1282,1260
49513337,1332,1274
49513850,1250,1270
49514331,1294,1338
49514813,1290,1302
49515294,1242,1352
49515775,1240,1350
49516257,1314,1326
49516738,1250,1276
49517220,1242,1292
49517702,1242,1348
49518183,1314,1330
49518665,1298,1274
49519148,1270,1292
49519628,1240,1352
49520110,1234,1258
49520592,1340,1250
49521075,1332,1248
49521557,1352,1248
49522039,1244,1258
49522520,1244,1256
49523004,1236,1254
49523485,1224,1382
49523968,1238,1264
49524451,1304,1256
49524933,1238,1322
49525415,1296,1278
49525897,1262,1264
49526406,1382,1264
49526890,1322,1294
49527373,1240,1382
49527854,1310,1370
49528336,1326,1284
49528819,1318,1364
49529299,1268,1302
49529780,1242,1272
49530263,1234,1262
49530743,1258,1270
49531225,1244,1256
49531706,1232,1356
49532189,1238,1292
49532669,1248,1268
49533152,1240,1368
49533634,1228,1282
49534116,1226,1314
49534600,1228,1326
49535082,1236,1270
49535564,1308,1312
49536047,1306,1336
49536529,1256,1258
49537011,1362,1256
49537492,1266,1326
49537973,1248,1324
49538490,1246,1388
49538971,1236,1308
49539452,1226,1286
49539935,1240,1374
49540417,1224,1340
49540898,1238,1320
49541380,1232,1276
49541863,1234,1260
49542344,1248,1258
49542825,1292,1258
49543306,1278,1380
49543787,1376,1340
49544269,1334,1286
49544750,1268,1264
49545231,1246,1270
49545714,1224,1260
49546196,1308,1368
49546677,1248,1284
49547159,1244,1314
49547641,1308,1282
49548124,1306,1330
49548606,1300,1262
49549087,1286,1262
49549569,1250,1306
49550051,1232,1272
49550531,1240,1312
49551040,1256,1282
49551522,1244,1260
49552003,1228,1320
49552484,1276,1260
49552967,1268,1316
49553448,1256,1394
49553929,1294,1334
49554411,1284,1324
49554891,1382,1268
49555374,1352,1288
49555857,1248,1282
49556338,1236,1262
49556819,1302,1260
49557302,1250,1434
49557784,1254,1336
49558266,1246,1336
49558747,1280,1262
49559229,1268,1254
49559709,1252,1324
49560192,1244,1326
49560673,1302,1260
49561156,1290,1308
49561637,1278,1394
49562117,1268,1292
49562598,1250,1330
49563078,1236,1264
49563593,1238,1262
49564073,1252,1272
49564554,1254,1266
49565035,1238,1264
49565518,1236,1318
49565999,1312,1268
49566482,1260,1258
49566963,1242,1324
49567443,1238,1278
49567926,1294,1256
49568408,1256,1320
49568890,1286,1260
49569372,1266,1324
49569854,1230,1266
49570336,1292,1374
49570817,1332,1284
49571299,1252,1252
49571780,1240,1344
49572262,1332,1308
49572743,1296,1272
49573225,1252,1256
49573706,1240,1264
49574188,1292,1314
49574668,1322,1278
49575151,1244,1320
49575660,1316,1270
49576141,1242,1258
49576622,1234,1334
49577103,1244,1272
49577585,1234,1262
49578065,1332,1268
49578546,1434,1278
49579028,1262,1298
49579510,1250,1360
49579992,1242,1328
49580474,1238,1280
49580953,1242,1272
49581434,1256,1260
49581915,1312,1306
49582395,1258,1274
49582877,1248,1258
49583359,1316,1320
49583841,1250,1268
49584323,1228,1260
49584804,1238,1258
49585287,1230,1310
49585769,1312,1314
49586251,1252,1328
49586734,1230,1260
49587214,1300,1294
49587696,1234,1292
49637641,1576,1884
49638123,1340,1308
49638607,1272,1320
49639089,1246,1360
49639573,1238,1288
49640054,1242,1254
49640535,1242,1262
49641015,1244,1264
49641498,1222,1326
49641978,1238,1274
49642460,1302,1260
49642941,1314,1262
49643422,1264,1260
49643906,1306,1262
49644388,1250,1304
49644871,1234,1272
49645354,1238,1326
49645835,1252,1260
49646317,1240,1258
49646797,1234,1266
49647281,1294,1262
49647762,1272,1260
49648244,1250,1258
49648727,1236,1358
49649208,1244,1308
49649718,1244,1368
49650200,1260,1298
49650682,1234,1316
49651163,1238,1278
49651644,1242,1292
49652125,1248,1288
49652608,1236,1256
49653091,1234,1284
49653573,1238,1284
49654053,1242,1252
49654536,1246,1302
49655018,1246,1366
49655499,1248,1304
49655982,1242,1258
49656466,1238,1250
49656948,1268,1322
49657431,1260,1256
49657911,1248,1318
49658393,1232,1324
49658876,1232,1264
49659356,1250,1256
49659838,1244,1310
49660319,1234,1276
49660800,1240,1440
49661281,1312,1296
49661763,1268,1256
49662276,1306,1270
49662758,1248,1264
49663240,1234,1260
49663723,1240,1256
49664205,1252,1258
49664687,1350,1260
49665168,1284,1262
49665649,1244,1260
49666131,1258,1258
49666611,1256,1264
49667093,1240,1256
49667576,1238,1314
49668058,1238,1262
49668539,1324,1362
49669021,1256,1460
49669502,1242,1376
49669985,1234,1266
49670467,1300,1312
49670949,1246,1324
49671432,1216,1268
49671913,1264,1256
49672395,1276,1256
49672877,1256,1254
49673360,1250,1366
49673842,1242,1286
49674324,1226,1260
49674833,1236,1268
49675316,1246,1264
49675798,1238,1252
49676281,1286,1248
49676763,1252,1252
49677245,1246,1254
49677728,1228,1252
49678210,1246,1252
49678694,1234,1254
49679176,1236,1322
49679658,1242,1270
49680138,1248,1268
49680621,1256,1260
49681103,1250,1262
49681583,1240,1266
49682063,1240,1324
49682544,1246,1268
49683027,1234,1264
49683507,1238,1256
49683989,1294,1266
49684471,1324,1258
49684951,1266,1320
49685431,1238,1266
49685913,1236,1318
49686396,1236,1252
49686912,1244,1264
49687393,1246,1258
49687876,1230,1266
49688359,1212,1348
49688842,1216,1294
49689325,1264,1252
49689808,1256,1250
49690291,1236,1254
49690774,1226,1308
49691257,1226,1266
49691740,1234,1256
49692224,1240,1288
49692707,1240,1320
49693187,1244,1352
49693668,1246,1290
49694149,1250,1388
49694634,1246,1330
49695113,1250,1288
49695595,1234,1266
49696079,1298,1294
49696561,1244,1340
49697044,1320,1342
49697526,1256,1366
49698007,1248,1296
49698489,1242,1312
49698971,1236,1272
49699481,1254,1258
49699964,1240,1294
49700447,1232,1290
49700927,1226,1302
49701409,1240,1412
49701892,1248,1328
49702373,1238,1344
49702854,1226,1320
49703337,1228,1324
49703818,1238,1278
49704300,1242,1312
49704782,1242,1332
49705264,1228,1258
49705748,1230,1256
49706229,1308,1252
49706711,1298,1290
49707195,1274,1288
49707676,1234,1264
49708158,1236,1262
49708640,1242,1322
49709123,1310,1264
49709607,1246,1350
49710089,1244,1334
49710570,1236,1296
49711052,1206,1266
49711569,1234,1344
49712049,1296,1370
49712532,1312,1284
49713012,1330,1260
49713494,1336,1322
49713976,1260,1338
49714458,1244,1274
49714940,1232,1318
49715424,1226,1270
49715905,1234,1258
49716387,1260,1254
49716869,1240,1256
49717350,1234,1260
49717832,1240,1266
49718312,1244,1260
49718794,1250,1300
49719276,1300,1272
49719759,1246,1264
49720239,1274,1260
49720720,1286,1256
49721203,1240,1248
49721684,1234,1252
49722165,1304,1258
49722647,1276,1258
49723130,1282,1348
49723612,1248,1294
49724120,1234,1328
49724601,1246,1272
49725083,1302,1254
49725562,1264,1260
49726043,1240,1260
49726523,1246,1324
49727005,1284,1268
49727487,1342,1322
49727968,1240,1276
49728449,1240,1332
49728929,1308,1280
49729412,1256,1260
49729893,1238,1316
49730376,1238,1276
49730856,1312,1296
49731338,1256,1294
49731820,1246,1262
49732302,1234,1314
49732784,1236,1328
49733262,1260,1274
49733743,1246,1260
49734223,1300,1324
49734705,1240,1330
49735185,1254,1274
49735667,1312,1262
49736149,1300,1260
49786005,1590,1900
49786486,1350,1308
49786968,1254,1324
49787449,1232,1328
49787930,1350,1264
49788410,1288,1258
49788891,1254,1262
49789373,1302,1296
49789854,1246,1304
49790333,1262,1318
49790816,1242,1340
49791296,1240,1266
49791777,1312,1258
49792260,1346,1260
49792743,1302,1260
49793225,1248,1324
49793706,1304,1268
49794189,1360,1310
49794670,1288,1340
49795151,1246,1274
49795634,1232,1258
49796116,1290,1254
49796598,1264,1258
49797081,1310,1258
49797563,1264,1314
49798072,1240,1334
49798553,1240,1282
49799035,1242,1264
49799517,1302,1298
49799999,1362,1300
49800482,1282,1324
49800962,1236,1316
49801444,1238,1332
49801926,1276,1304
49802407,1322,1362
49802887,1274,1268
49803368,1236,1268
49803849,1246,1258
49804331,1244,1250
49804814,1228,1366
49805296,1366,1312
49805778,1250,1288
49806259,1378,1266
49806742,1266,1260
49807224,1230,1262
49807705,1294,1334
49808187,1246,1316
49808668,1254,1342
49809151,1242,1330
49809632,1234,1270
49810115,1284,1264
49810628,1262,1270
49811110,1260,1254
49811592,1318,1256
49812076,1308,1376
49812558,1254,1372
49813039,1256,1300
49813521,1248,1324
49814002,1248,1276
49814485,1230,1264
49814969,1228,1304
49815449,1250,1282
49815930,1256,1260
49816412,1234,1360
49816895,1234,1356
49817377,1302,1424
49817860,1250,1312
49818343,1250,1366
49818824,1246,1298
49819305,1230,1262
49819786,1228,1262
49820269,1232,1284
49820753,1366,1288
49821235,1338,1308
49821718,1244,1370
49822199,1236,1360
49822710,1256,1280
49823192,1240,1328
49823673,1238,1324
49824155,1304,1260
49824637,1238,1250
49825120,1236,1256
49825599,1252,1260
49826081,1362,1260
49826563,1338,1330
49827045,1246,1272
49827528,1242,1296
49828010,1244,1346
49828492,1234,1276
49828973,1242,1258
49829456,1244,1260
49829937,1254,1262
49830419,1280,1326
49830902,1310,1274
49831382,1342,1274
49831864,1388,1370
49832345,1282,1296
49832828,1240,1254
49833312,1276,1258
49833795,1270,1254
49834278,1294,1314
49834760,1258,1266
49835275,1242,1256
49835755,1240,1264
49836238,1232,1256
49836721,1238,1250
49837204,1238,1338
49837684,1324,1312
49838166,1250,1330
49838648,1228,1324
49839130,1240,1256
49839612,1300,1262
49840094,1254,1360
49840575,1246,1324
49841057,1292,1296
49841539,1256,1262
49842021,1248,1310
49842504,1240,1274
49842983,1242,1260
49843464,1246,1262
49843945,1354,1256
49844426,1364,1264
49844909,1246,1328
49845391,1238,1330
49845876,1236,1294
49846357,1278,1288
49846837,1344,1274
49847317,1304,1370
49847825,1286,1322
49848306,1326,1302
49848789,1290,1326
49849270,1278,1348
49849752,1408,1282
49850235,1290,1350
49850718,1260,1378
49851200,1244,1364
49851682,1244,1358
49852164,1230,1314
49852644,1238,1340
49853124,1250,1270
49853604,1238,1330
49854085,1242,1266
49854566,1236,1266
49855048,1244,1260
49855530,1306,1266
49856010,1238,1326
49856491,1242,1258
49856972,1318,1266
49857454,1320,1314
49857936,1250,1326
49858417,1232,1258
49858899,1238,1294
49859382,1244,1290
49859894,1250,1270
49860374,1244,1270
49860856,1238,1328
49861338,1230,1312
49861819,1258,1280
49862301,1238,1356
49862783,1236,1302
49863264,1238,1356
49863745,1256,1318
49864226,1250,1262
49864709,1246,1258
49865192,1232,1260
49865674,1234,1302
49866155,1248,1294
49866637,1254,1262
49867119,1234,1258
49867603,1226,1256
49868085,1228,1298
49868567,1240,1326
49869052,1248,1286
49869533,1242,1290
