Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
44178703,1666,2100
44179186,1316,1418
44179669,1322,1324
44180151,1254,1292
44180632,1302,1316
44181114,1244,1282
44181597,1276,1262
44182077,1296,1258
44182558,1244,1326
44183039,1236,1270
44183523,1234,1314
44184006,1244,1314
44184490,1234,1266
44184971,1232,1320
44185454,1302,1262
44185936,1376,1346
44186416,1330,1312
44186898,1262,1294
44187382,1292,1294
44187863,1228,1326
44188346,1242,1262
44242615,1592,1898
44243098,1330,1404
44243580,1360,1306
44244063,1258,1256
44244543,1308,1300
44245023,1252,1362
44245504,1382,1274
44245984,1272,1262
44246465,1286,1270
44246946,1250,1334
44247430,1242,1262
44247912,1320,1256
44248393,1246,1312
44248876,1232,1334
44249359,1236,1298
44249841,1308,1324
44250324,1320,1380
44250805,1266,1342
44251287,1238,1324
44251770,1298,1288
44252251,1252,1320
44252732,1276,1300
44253214,1276,1352
44253695,1218,1318
44254176,1328,1270
44254659,1290,1254
44304661,1574,1928
44305142,1312,1408
44305625,1238,1260
44306108,1232,1286
44306588,1234,1288
44307072,1312,1294
44307555,1250,1352
44308036,1254,1270
44308518,1302,1256
44309001,1244,1256
44309481,1250,1266
44309963,1250,1260
44310444,1306,1258
44310926,1296,1252
44311408,1336,1258
44311890,1306,1328
44312371,1286,1360
44312853,1244,1404
44313333,1246,1312
44313812,1258,1266
44314294,1252,1262
44314775,1302,1260
44315257,1266,1390
44315739,1240,1272
44316221,1244,1318
44316731,1246,1324
44317211,1296,1280
44317693,1256,1262
44318175,1244,1320
44318655,1248,1264
44319136,1302,1256
44319618,1236,1246
44320101,1236,1286
44320583,1260,1286
44321065,1282,1290
44321546,1266,1294
44322028,1238,1296
44322510,1278,1340
44322993,1274,1306
44323476,1244,1286
44323957,1238,1254
44324438,1242,1264
44324919,1246,1290
44325400,1246,1356
44325883,1296,1260
44326365,1240,1310
44326847,1240,1280
44327329,1278,1258
44327809,1278,1264
44328291,1238,1372
44328771,1242,1290
44329288,1246,1260
44329769,1252,1316
44330251,1306,1282
44330735,1246,1308
44331217,1306,1324
44331699,1246,1346
44332180,1252,1292
44332661,1248,1344
44333142,1240,1284
44333624,1294,1334
44334107,1274,1332
44334589,1312,1352
44335069,1252,1312
44335551,1238,1310
44336034,1234,1268
44336515,1312,1256
44336996,1318,1262
44337478,1240,1256
44337960,1230,1298
44338441,1248,1416
44338924,1240,1332
44339406,1238,1372
44339887,1240,1296
44340370,1226,1376
44340853,1240,1338
44341362,1254,1338
44341843,1246,1266
44342322,1236,1270
44342805,1238,1312
44343287,1304,1276
44343770,1308,1262
44344252,1312,1260
44344735,1304,1310
44345217,1246,1272
44345698,1282,1326
44346182,1312,1268
44346662,1280,1326
44347143,1294,1266
44347624,1272,1352
44348107,1248,1370
44348588,1236,1276
44349069,1238,1254
44349553,1234,1290
44350035,1244,1286
44350516,1380,1264
44350997,1328,1324
44351480,1242,1260
44351963,1306,1316
44352443,1290,1328
44352924,1320,1270
44353404,1328,1360
44353920,1328,1328
44354402,1248,1288
44354884,1314,1254
44355368,1248,1304
44355848,1310,1278
44356328,1256,1256
44356809,1260,1256
44357289,1288,1260
44357772,1274,1260
44358256,1240,1288
44358736,1244,1298
44359218,1362,1328
44359699,1290,1306
