Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
31677583,1674,2136
31677814,1322,1328
31678043,1256,1258
31678273,1272,1312
31678503,1244,1260
31678733,1272,1244
31678964,1248,1240
31679194,1276,1242
31679423,1260,1242
31679652,1280,1248
31679882,1252,1242
31680111,1276,1250
31680340,1322,1250
31680568,1282,1256
31680799,1250,1316
31681030,1256,1288
31681259,1266,1280
31681489,1256,1250
31681719,1276,1248
31681950,1238,1246
31682180,1266,1246
31736295,1668,1918
31736526,1324,1306
31736755,1280,1250
31736987,1246,1242
31737216,1254,1258
31737446,1262,1244
31737676,1260,1244
31737905,1314,1254
31738134,1278,1252
31738365,1258,1240
31738595,1260,1242
31738825,1262,1310
31739055,1246,1284
31739285,1270,1280
31739514,1246,1254
31739743,1276,1250
31739974,1242,1310
31740204,1270,1250
31740435,1244,1240
31740665,1262,1248
31740894,1318,1248
31741125,1366,1254
31741356,1290,1250
31741586,1248,1240
31741816,1272,1292
31742046,1250,1258
31742311,1278,1252
31742539,1268,1250
31742769,1264,1252
31742998,1258,1314
31743230,1260,1308
31743460,1300,1254
31743689,1302,1240
31743919,1270,1244
31744148,1252,1246
31744380,1262,1240
31744609,1246,1246
31744841,1270,1246
31745070,1256,1240
31745301,1262,1244
31745530,1262,1244
31745760,1276,1278
31745989,1258,1288
31746219,1274,1250
31746448,1266,1246
31746676,1276,1246
31746906,1268,1278
31747136,1260,1286
31747367,1256,1246
31747596,1260,1244
31747825,1278,1240
31748083,1266,1294
31748313,1274,1262
31748542,1260,1242
31748772,1272,1240
31749001,1254,1246
31749231,1344,1250
31749461,1254,1244
31749691,1276,1240
31749920,1252,1238
31750150,1270,1244
31750379,1260,1240
31750609,1258,1246
31750839,1248,1244
31751068,1268,1276
31751297,1258,1276
31751528,1262,1244
31751758,1310,1312
31751987,1278,1260
31752216,1252,1258
31752445,1300,1250
31752676,1292,1246
31752906,1244,1238
31753137,1262,1244
31753366,1246,1248
31753596,1266,1248
31753825,1248,1250
31754088,1304,1254
31754318,1278,1258
31754547,1264,1248
31754779,1248,1246
31755008,1260,1240
31755239,1260,1244
31755467,1264,1244
31755697,1270,1248
31755927,1248,1252
31756157,1262,1242
31756386,1252,1240
31756617,1274,1310
31756847,1242,1248
31757077,1264,1250
31757307,1258,1246
31757535,1270,1248
31757765,1264,1284
31757995,1272,1276
31758226,1254,1242
31758455,1264,1240
31758685,1266,1242
31758914,1272,1250
31759144,1266,1246
31759373,1248,1248
31759603,1272,1244
31759863,1282,1244
31760093,1304,1290
31760324,1246,1256
31760555,1268,1244
31760785,1250,1240
31761014,1272,1240
31761244,1380,1244
31761473,1282,1256
31761704,1260,1280
31761933,1262,1284
31762163,1262,1284
31762394,1322,1442
31762623,1376,1468
31762852,1272,1284
31763081,1270,1286
31763311,1256,1282
31763543,1260,1244
31763774,1234,1240
31764003,1268,1252
31764233,1318,1252
31764462,1274,1304
31764691,1250,1278
31764920,1274,1248
31765149,1252,1302
31765379,1264,1334
31765609,1254,1256
31817212,1654,1924
31817441,1358,1308
31817671,1260,1252
31817899,1282,1246
31818129,1244,1240
31818358,1274,1248
31818587,1254,1356
31818818,1270,1270
31819047,1244,1246
31819276,1282,1242
31819506,1254,1240
31819735,1268,1250
31819965,1252,1248
31820195,1264,1240
31820426,1248,1356
31820657,1330,1438
31820886,1294,1272
31821116,1246,1252
31821347,1266,1372
31821577,1244,1258
31821807,1270,1248
31822037,1244,1242
31822266,1274,1248
31822496,1322,1240
31822727,1270,1240
31822957,1256,1244
31823216,1260,1252
31823447,1258,1242
31823677,1262,1240
31823906,1272,1244
31824135,1266,1374
31824366,1364,1264
31824597,1274,1248
31824827,1264,1244
31825056,1252,1248
31825286,1328,1342
31825517,1262,1294
31825747,1266,1248
31825979,1244,1240
31826210,1252,1240
31826440,1262,1306
31826669,1260,1258
31826900,1264,1242
31827130,1248,1246
31827360,1264,1280
31827591,1248,1276
31827822,1266,1242
31828050,1258,1252
31828279,1278,1252
31828509,1250,1252
31828740,1258,1250
31829004,1264,1250
31829234,1334,1250
31829462,1348,1254
31829692,1316,1250
31829922,1284,1240
31830152,1246,1304
31830383,1312,1252
31830612,1290,1242
31830842,1266,1242
31831072,1256,1246
31831302,1262,1252
31831532,1256,1240
31831762,1260,1246
31831991,1262,1254
31832222,1258,1244
31832451,1272,1244
31832680,1264,1246
31832909,1370,1350
31833141,1276,1280
31833371,1268,1240
31833602,1314,1240
31833833,1264,1240
31834063,1286,1242
31834292,1332,1250
31834523,1284,1248
31834751,1268,1254
