Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
71600151,1774,2110
71600635,1328,1374
71601116,1252,1300
71601599,1294,1296
71602079,1270,1398
71602562,1256,1360
71603042,1252,1278
71603526,1228,1308
71604006,1238,1278
71604488,1276,1290
71604971,1276,1330
71605451,1244,1336
71605934,1224,1244
71606414,1232,1244
71606895,1306,1290
71607376,1300,1284
71607857,1268,1260
71608339,1240,1256
71608820,1240,1362
71609304,1310,1300
71609785,1324,1272
71663932,1656,1904
71664413,1302,1382
71664894,1260,1342
71665375,1252,1270
71665856,1236,1268
71666339,1294,1274
71666822,1336,1318
71667304,1264,1366
71667785,1252,1270
71668267,1228,1316
71668749,1224,1284
71669229,1242,1264
71669711,1324,1270
71670194,1306,1254
71670676,1248,1260
71671156,1268,1254
71671638,1270,1376
71672119,1246,1328
71672601,1224,1380
71673081,1232,1358
71673562,1234,1358
71674044,1276,1262
71674526,1332,1288
71675008,1318,1344
71675491,1312,1274
71675973,1240,1318
71676489,1252,1336
71676971,1258,1280
71677452,1308,1272
71677935,1296,1264
71678418,1324,1254
71678901,1244,1352
71679383,1254,1300
71679863,1248,1266
71680344,1234,1256
71680826,1312,1260
71681310,1312,1258
71681793,1332,1258
71682274,1322,1272
71682755,1296,1336
71683236,1288,1296
71683717,1264,1358
71684198,1258,1314
71684681,1236,1272
71685164,1240,1388
71685647,1236,1264
71686130,1314,1326
71686610,1328,1312
71687093,1244,1352
71687576,1292,1264
71688057,1246,1252
71688566,1318,1286
71689049,1246,1276
71689530,1218,1304
71690011,1210,1262
71690493,1230,1246
71690974,1240,1256
71691454,1308,1316
71691935,1324,1352
71692416,1246,1262
71692897,1318,1318
71693378,1324,1336
71693860,1242,1262
71694344,1226,1306
71694826,1240,1282
71695307,1260,1254
71695789,1248,1254
71696269,1236,1266
71696749,1246,1266
71697232,1252,1326
71697713,1320,1308
71698193,1252,1352
71698675,1248,1404
71699156,1250,1356
71699639,1260,1270
71700121,1298,1302
71700604,1228,1332
71701119,1306,1306
71701601,1260,1358
71702083,1258,1336
71702564,1304,1366
71703047,1278,1318
71703527,1276,1278
71704009,1300,1258
71704489,1236,1262
71704974,1230,1298
71705455,1232,1366
71705935,1236,1296
71706415,1244,1252
71706897,1246,1260
71707380,1308,1244
71707863,1234,1346
71708346,1288,1302
71708828,1256,1270
71709310,1378,1264
71709791,1274,1256
71710272,1234,1356
71710754,1226,1332
71711237,1196,1296
71711719,1250,1266
71712200,1244,1314
71712680,1238,1294
71713188,1248,1270
71713671,1254,1310
71714154,1248,1344
71714636,1238,1272
71715117,1232,1274
71715599,1244,1268
71716082,1260,1336
71716565,1242,1276
71717045,1320,1390
71717527,1252,1278
71718010,1284,1312
71718492,1262,1404
